iter,step,x,y,timestamp
193,755,0.6579232856643343,-0.8202762433466019,2025-10-31 07:31:15
193,756,0.6580602456214286,-0.8201467645886535,2025-10-31 07:31:15
193,757,0.6581964178113698,-0.8200164942513426,2025-10-31 07:31:15
193,758,0.6583318019298867,-0.8198854324936609,2025-10-31 07:31:15
193,759,0.6584663976738161,-0.8197535794739246,2025-10-31 07:31:15
193,760,0.6586002047411652,-0.8196209353497872,2025-10-31 07:31:15
193,761,0.6587332228311742,-0.819487500278257,2025-10-31 07:31:15
193,762,0.6588654516443773,-0.8193532744157187,2025-10-31 07:31:15
193,763,0.6589968908826633,-0.8192182579179594,2025-10-31 07:31:15
193,764,0.6591275402493354,-0.8190824509401989,2025-10-31 07:31:15
193,765,0.6592573994491693,-0.8189458536371238,2025-10-31 07:31:15
193,766,0.659386468188471,-0.818808466162926,2025-10-31 07:31:15
193,767,0.6595147461751327,-0.8186702886713456,2025-10-31 07:31:15
193,768,0.6596422331186874,-0.8185313213157173,2025-10-31 07:31:15
193,769,0.6597689287303621,-0.8183915642490206,2025-10-31 07:31:15
193,770,0.6598948327231292,-0.8182510176239349,2025-10-31 07:31:15
193,771,0.660019944811757,-0.8181096815928972,2025-10-31 07:31:15
193,772,0.6601442647128568,-0.8179675563081639,2025-10-31 07:31:15
193,773,0.6602677921449303,-0.817824641921876,2025-10-31 07:31:15
193,774,0.6603905268284126,-0.8176809385861284,2025-10-31 07:31:15
193,775,0.6605124684857157,-0.8175364464530414,2025-10-31 07:31:15
193,776,0.6606336168412678,-0.8173911656748357,2025-10-31 07:31:15
193,777,0.6607539716215514,-0.8172450964039112,2025-10-31 07:31:15
193,778,0.6608735325551395,-0.8170982387929273,2025-10-31 07:31:15
193,779,0.6609922993727285,-0.8169505929948869,2025-10-31 07:31:15
193,780,0.6611102718071697,-0.8168021591632222,2025-10-31 07:31:15
193,781,0.6612274495934978,-0.8166529374518833,2025-10-31 07:31:15
193,782,0.6613438324689572,-0.8165029280154285,2025-10-31 07:31:15
193,783,0.6614594201730261,-0.816352131009117,2025-10-31 07:31:15
193,784,0.6615742124474372,-0.8162005465890029,2025-10-31 07:31:15
193,785,0.6616882090361971,-0.8160481749120307,2025-10-31 07:31:15
193,786,0.661801409685602,-0.8158950161361328,2025-10-31 07:31:15
193,787,0.6619138141442518,-0.8157410704203268,2025-10-31 07:31:15
193,788,0.6620254221630606,-0.8155863379248152,2025-10-31 07:31:15
193,789,0.6621362334952655,-0.8154308188110844,2025-10-31 07:31:15
193,790,0.6622462478964324,-0.8152745132420053,2025-10-31 07:31:15
193,791,0.6623554651244591,-0.8151174213819331,2025-10-31 07:31:15
193,792,0.6624638849395761,-0.8149595433968079,2025-10-31 07:31:15
193,793,0.6625715071043444,-0.8148008794542541,2025-10-31 07:31:15
193,794,0.6626783313836515,-0.8146414297236804,2025-10-31 07:31:15
193,795,0.6627843575447039,-0.8144811943763784,2025-10-31 07:31:15
193,796,0.6628895853570177,-0.8143201735856206,2025-10-31 07:31:15
193,797,0.6629940145924068,-0.8141583675267564,2025-10-31 07:31:15
193,798,0.6630976450249684,-0.8139957763773081,2025-10-31 07:31:15
193,799,0.6632004764310658,-0.8138324003170643,2025-10-31 07:31:15
193,800,0.6633025085893098,-0.813668239528171,2025-10-31 07:31:15
193,801,0.6634037412805366,-0.8135032941952223,2025-10-31 07:31:15
193,802,0.6635041742877844,-0.8133375645053468,2025-10-31 07:31:15
193,803,0.6636038073962675,-0.8131710506482932,2025-10-31 07:31:15
193,804,0.6637026403933478,-0.8130037528165118,2025-10-31 07:31:15
193,805,0.6638006730685054,-0.8128356712052343,2025-10-31 07:31:15
193,806,0.6638979052133058,-0.812666806012549,2025-10-31 07:31:15
193,807,0.6639943366213661,-0.8124971574394747,2025-10-31 07:31:15
193,808,0.664089967088319,-0.8123267256900287,2025-10-31 07:31:15
193,809,0.6641847964117753,-0.8121555109712935,2025-10-31 07:31:15
193,810,0.6642788243912845,-0.8119835134934775,2025-10-31 07:31:15
193,811,0.6643720508282935,-0.8118107334699736,2025-10-31 07:31:15
193,812,0.6644644755261045,-0.8116371711174117,2025-10-31 07:31:15
193,813,0.6645560982898311,-0.8114628266557089,2025-10-31 07:31:15
193,814,0.6646469189263525,-0.8112877003081135,2025-10-31 07:31:15
193,815,0.6647369372442676,-0.8111117923012453,2025-10-31 07:31:15
193,816,0.6648261530538472,-0.8109351028651313,2025-10-31 07:31:15
193,817,0.664914566166985,-0.810757632233236,2025-10-31 07:31:15
193,818,0.6650021763971483,-0.8105793806424875,2025-10-31 07:31:15
193,819,0.6650889835593272,-0.8104003483332978,2025-10-31 07:31:15
193,820,0.6651749874699836,-0.8102205355495787,2025-10-31 07:31:15
193,821,0.665260187946999,-0.8100399425387527,2025-10-31 07:31:15
193,822,0.6653445848096222,-0.8098585695517576,2025-10-31 07:31:15
193,823,0.6654281778784162,-0.8096764168430476,2025-10-31 07:31:15
193,824,0.6655109669752053,-0.8094934846705875,2025-10-31 07:31:15
193,825,0.6655929519230209,-0.8093097732958426,2025-10-31 07:31:15
193,826,0.6656741325460488,-0.8091252829837636,2025-10-31 07:31:15
193,827,0.6657545086695746,-0.808940014002765,2025-10-31 07:31:15
193,828,0.6658340801199308,-0.8087539666246999,2025-10-31 07:31:15
193,829,0.6659128467244427,-0.808567141124828,2025-10-31 07:31:15
193,830,0.6659908083113757,-0.80837953778178,2025-10-31 07:31:15
193,831,0.6660679647098823,-0.8081911568775157,2025-10-31 07:31:15
193,832,0.6661443157499499,-0.8080019986972781,2025-10-31 07:31:15
193,833,0.6662198612623489,-0.8078120635295413,2025-10-31 07:31:15
193,834,0.6662946010785815,-0.8076213516659551,2025-10-31 07:31:15
193,835,0.6663685350308317,-0.8074298634012839,2025-10-31 07:31:15
193,836,0.6664416629519155,-0.8072375990333412,2025-10-31 07:31:15
193,837,0.6665139846752327,-0.8070445588629201,2025-10-31 07:31:15
193,838,0.666585500034719,-0.8068507431937186,2025-10-31 07:31:15
193,839,0.6666562088647998,-0.8066561523322615,2025-10-31 07:31:15
193,840,0.6667261110003454,-0.8064607865878181,2025-10-31 07:31:15
193,841,0.6667952062766266,-0.806264646272316,2025-10-31 07:31:15
193,842,0.6668634945292724,-0.8060677317002516,2025-10-31 07:31:15
193,843,0.6669309755942292,-0.8058700431885965,2025-10-31 07:31:15
193,844,0.666997649307721,-0.8056715810567013,2025-10-31 07:31:15
193,845,0.6670635155062116,-0.8054723456261963,2025-10-31 07:31:15
193,846,0.6671285740263684,-0.805272337220889,2025-10-31 07:31:15
193,847,0.6671928247050278,-0.8050715561666594,2025-10-31 07:31:15
193,848,0.6672562673791628,-0.8048700027913529,2025-10-31 07:31:15
193,849,0.6673189018858515,-0.8046676774246714,2025-10-31 07:31:15
193,850,0.667380728062249,-0.8044645803980617,2025-10-31 07:31:15
193,851,0.6674417457455599,-0.8042607120446034,2025-10-31 07:31:15
193,852,0.6675019547730133,-0.8040560726988947,2025-10-31 07:31:15
193,853,0.6675613549818403,-0.8038506626969376,2025-10-31 07:31:15
193,854,0.6676199462092528,-0.803644482376022,2025-10-31 07:31:15
193,855,0.6676777282924251,-0.8034375320746094,2025-10-31 07:31:15
193,856,0.6677347010684774,-0.8032298121322166,2025-10-31 07:31:15
193,857,0.6677908643744614,-0.8030213228892987,2025-10-31 07:31:15
193,858,0.6678462180473483,-0.8028120646871338,2025-10-31 07:31:15
193,859,0.667900761924019,-0.8026020378677068,2025-10-31 07:31:15
193,860,0.6679544958412565,-0.8023912427735945,2025-10-31 07:31:15
193,861,0.668007419635741,-0.8021796797478528,2025-10-31 07:31:15
193,862,0.6680595331440463,-0.8019673491339036,2025-10-31 07:31:15
193,863,0.6681108362026399,-0.8017542512754252,2025-10-31 07:31:15
193,864,0.6681613286478838,-0.8015403865162434,2025-10-31 07:31:15
193,865,0.6682110103160392,-0.8013257552002251,2025-10-31 07:31:15
193,866,0.6682598810432725,-0.801110357671175,2025-10-31 07:31:15
193,867,0.6683079406656633,-0.8008941942727341,2025-10-31 07:31:15
193,868,0.668355189019216,-0.8006772653482819,2025-10-31 07:31:15
193,869,0.6684016259398722,-0.8004595712408417,2025-10-31 07:31:15
193,870,0.6684472512635262,-0.8002411122929891,2025-10-31 07:31:15
193,871,0.6684920648260425,-0.8000218888467647,2025-10-31 07:31:15
193,872,0.6685360664632753,-0.7998019012435905,2025-10-31 07:31:15
193,873,0.6685792560110904,-0.79958114982419,2025-10-31 07:31:15
193,874,0.6686216333053885,-0.7993596349285139,2025-10-31 07:31:15
193,875,0.6686631981821322,-0.7991373568956689,2025-10-31 07:31:15
193,876,0.6687039504773726,-0.7989143160638522,2025-10-31 07:31:15
193,877,0.6687438900272805,-0.7986905127702909,2025-10-31 07:31:15
193,878,0.668783016668177,-0.7984659473511859,2025-10-31 07:31:15
193,879,0.6688213302365676,-0.7982406201416619,2025-10-31 07:31:15
193,880,0.668858830569178,-0.7980145314757218,2025-10-31 07:31:15
193,881,0.6688955175029908,-0.7977876816862077,2025-10-31 07:31:15
193,882,0.6689313908752843,-0.7975600711047666,2025-10-31 07:31:15
193,883,0.6689664505236731,-0.7973317000618223,2025-10-31 07:31:15
193,884,0.6690006962861499,-0.7971025688865535,2025-10-31 07:31:15
193,885,0.6690341280011289,-0.7968726779068769,2025-10-31 07:31:15
193,886,0.6690667455074907,-0.7966420274494369,2025-10-31 07:31:15
193,887,0.6690985486446279,-0.7964106178396014,2025-10-31 07:31:15
193,888,0.6691295372524929,-0.7961784494014634,2025-10-31 07:31:15
193,889,0.6691597111716459,-0.7959455224578486,2025-10-31 07:31:15
193,890,0.6691890702433041,-0.7957118373303294,2025-10-31 07:31:15
193,891,0.6692176143093924,-0.7954773943392447,2025-10-31 07:31:15
193,892,0.6692453432125945,-0.7952421938037262,2025-10-31 07:31:15
193,893,0.6692722567964047,-0.7950062360417298,2025-10-31 07:31:15
193,894,0.6692983549051802,-0.7947695213700741,2025-10-31 07:31:15
193,895,0.669323637384195,-0.7945320501044838,2025-10-31 07:31:15
193,896,0.6693481040796927,-0.7942938225596397,2025-10-31 07:31:15
193,897,0.6693717548389412,-0.7940548390492338,2025-10-31 07:31:15
193,898,0.6693945895102862,-0.7938150998860306,2025-10-31 07:31:15
193,899,0.6694166079432061,-0.7935746053819331,2025-10-31 07:31:15
193,900,0.6694378099883663,-0.7933333558480551,2025-10-31 07:31:15
193,901,0.6694581954976737,-0.7930913515947973,2025-10-31 07:31:15
193,902,0.6694777643243308,-0.7928485929319302,2025-10-31 07:31:15
193,903,0.6694965163228899,-0.7926050801686807,2025-10-31 07:31:15
193,904,0.6695144513493065,-0.7923608136138229,2025-10-31 07:31:15
193,905,0.6695315692609931,-0.7921157935757749,2025-10-31 07:31:15
193,906,0.6695478699168709,-0.7918700203626983,2025-10-31 07:31:15
193,907,0.6695633531774227,-0.7916234942826026,2025-10-31 07:31:15
193,908,0.6695780189047436,-0.7913762156434531,2025-10-31 07:31:15
193,909,0.6695918669625917,-0.791128184753282,2025-10-31 07:31:15
193,910,0.669604897216437,-0.7908794019203034,2025-10-31 07:31:15
193,911,0.6696171095335105,-0.7906298674530309,2025-10-31 07:31:15
193,912,0.6696285037828507,-0.7903795816603977,2025-10-31 07:31:15
193,913,0.6696390798353498,-0.7901285448518797,2025-10-31 07:31:15
193,914,0.6696488375637983,-0.7898767573376202,2025-10-31 07:31:15
193,915,0.6696577768429283,-0.789624219428557,2025-10-31 07:31:15
193,916,0.6696658975494545,-0.7893709314365503,2025-10-31 07:31:15
193,917,0.6696731995621151,-0.7891168936745127,2025-10-31 07:31:15
193,918,0.6696796827617095,-0.7888621064565391,2025-10-31 07:31:15
193,919,0.6696853470311349,-0.7886065700980385,2025-10-31 07:31:15
193,920,0.6696901922554211,-0.788350284915865,2025-10-31 07:31:15
193,921,0.6696942183217632,-0.7880932512284492,2025-10-31 07:31:15
193,922,0.6696974251195524,-0.7878354693559293,2025-10-31 07:31:15
193,923,0.6696998125404044,-0.7875769396202813,2025-10-31 07:31:15
193,924,0.6697013804781863,-0.7873176623454484,2025-10-31 07:31:15
193,925,0.6697021288290402,-0.7870576378574693,2025-10-31 07:31:15
193,926,0.6697020574914063,-0.7867968664846042,2025-10-31 07:31:15
193,927,0.6697011663660416,-0.7865353485574595,2025-10-31 07:31:15
193,928,0.6696994553560379,-0.78627308440911,2025-10-31 07:31:15
193,929,0.6696969243668365,-0.7860100743752183,2025-10-31 07:31:15
193,930,0.6696935733062405,-0.7857463187941518,2025-10-31 07:31:15
193,931,0.6696894020844252,-0.7854818180070963,2025-10-31 07:31:15
193,932,0.6696844106139453,-0.7852165723581657,2025-10-31 07:31:15
193,933,0.66967859880974,-0.784950582194509,2025-10-31 07:31:15
193,934,0.669671966589135,-0.784683847866412,2025-10-31 07:31:15
193,935,0.6696645138718424,-0.7844163697273958,2025-10-31 07:31:15
193,936,0.6696562405799581,-0.78414814813431,2025-10-31 07:31:15
193,937,0.6696471466379558,-0.7838791834474216,2025-10-31 07:31:15
193,938,0.6696372319726793,-0.7836094760304985,2025-10-31 07:31:15
193,939,0.6696264965133316,-0.7833390262508877,2025-10-31 07:31:15
193,940,0.6696149401914614,-0.7830678344795888,2025-10-31 07:31:15
193,941,0.6696025629409473,-0.7827959010913206,2025-10-31 07:31:15
193,942,0.6695893646979794,-0.7825232264645826,2025-10-31 07:31:15
193,943,0.6695753454010378,-0.7822498109817105,2025-10-31 07:31:15
193,944,0.6695605049908693,-0.781975655028925,2025-10-31 07:31:15
193,945,0.6695448434104609,-0.7817007589963746,2025-10-31 07:31:15
193,946,0.6695283606050118,-0.7814251232781719,2025-10-31 07:31:15
193,947,0.6695110565219011,-0.7811487482724232,2025-10-31 07:31:15
193,948,0.669492931110656,-0.7808716343812513,2025-10-31 07:31:15
193,949,0.6694739843229146,-0.7805937820108116,2025-10-31 07:31:15
193,950,0.6694542161123888,-0.7803151915713015,2025-10-31 07:31:15
193,951,0.6694336264348233,-0.7800358634769624,2025-10-31 07:31:15
193,952,0.6694122152479541,-0.7797557981460755,2025-10-31 07:31:15
193,953,0.6693899825114633,-0.7794749960009497,2025-10-31 07:31:15
193,954,0.6693669281869329,-0.7791934574679032,2025-10-31 07:31:15
193,955,0.6693430522377964,-0.7789111829772383,2025-10-31 07:31:15
193,956,0.6693183546292889,-0.7786281729632079,2025-10-31 07:31:15
193,957,0.6692928353283948,-0.7783444278639772,2025-10-31 07:31:15
193,958,0.6692664943037944,-0.7780599481215769,2025-10-31 07:31:15
193,959,0.6692393315258088,-0.7777747341818503,2025-10-31 07:31:15
193,960,0.6692113469663437,-0.7774887864943938,2025-10-31 07:31:15
193,961,0.6691825405988305,-0.7772021055124906,2025-10-31 07:31:15
193,962,0.6691529123981687,-0.7769146916930384,2025-10-31 07:31:15
193,963,0.6691224623406643,-0.7766265454964705,2025-10-31 07:31:15
193,964,0.6690911904039695,-0.7763376673866709,2025-10-31 07:31:15
193,965,0.66905909656702,-0.7760480578308835,2025-10-31 07:31:15
193,966,0.6690261808099728,-0.775757717299616,2025-10-31 07:31:15
193,967,0.668992443114142,-0.7754666462665374,2025-10-31 07:31:15
193,968,0.6689578834619353,-0.7751748452083711,2025-10-31 07:31:15
193,969,0.6689225018367895,-0.7748823146047825,2025-10-31 07:31:15
193,970,0.6688862982231057,-0.7745890549382619,2025-10-31 07:31:15
193,971,0.668849272606185,-0.7742950666940027,2025-10-31 07:31:15
193,972,0.668811424972163,-0.774000350359776,2025-10-31 07:31:15
193,973,0.6687727553079459,-0.7737049064258,2025-10-31 07:31:15
193,974,0.6687332636011459,-0.7734087353846075,2025-10-31 07:31:15
193,975,0.6686929498400174,-0.773111837730908,2025-10-31 07:31:15
193,976,0.6686518140133931,-0.7728142139614483,2025-10-31 07:31:15
193,977,0.6686098561106224,-0.7725158645748699,2025-10-31 07:31:15
193,978,0.6685670761215083,-0.7722167900715634,2025-10-31 07:31:15
193,979,0.6685234740362475,-0.7719169909535222,2025-10-31 07:31:15
193,980,0.6684790498453695,-0.7716164677241929,2025-10-31 07:31:15
193,981,0.6684338035396793,-0.7713152208883257,2025-10-31 07:31:15
193,982,0.6683877351101988,-0.7710132509518228,2025-10-31 07:31:15
193,983,0.6683408445481116,-0.7707105584215868,2025-10-31 07:31:15
193,984,0.6682931318447087,-0.7704071438053686,2025-10-31 07:31:15
193,985,0.6682445969913361,-0.7701030076116153,2025-10-31 07:31:15
193,986,0.6681952399793436,-0.7697981503493189,2025-10-31 07:31:15
193,987,0.6681450608000365,-0.7694925725278651,2025-10-31 07:31:15
193,988,0.668094059444629,-0.769186274656884,2025-10-31 07:31:15
193,989,0.668042235904199,-0.7688792572461025,2025-10-31 07:31:15
193,990,0.6679895901696468,-0.7685715208051973,2025-10-31 07:31:15
193,991,0.6679361222316545,-0.7682630658436519,2025-10-31 07:31:15
193,992,0.6678818320806493,-0.7679538928706148,2025-10-31 07:31:15
193,993,0.6678267197067681,-0.7676440023947617,2025-10-31 07:31:15
193,994,0.6677707850998256,-0.7673333949241604,2025-10-31 07:31:15
193,995,0.667714028249285,-0.7670220709661394,2025-10-31 07:31:15
193,996,0.6676564491442317,-0.7667100310271607,2025-10-31 07:31:15
193,997,0.6675980477733491,-0.7663972756126968,2025-10-31 07:31:15
193,998,0.6675388241248983,-0.7660838052271121,2025-10-31 07:31:15
193,999,0.6674787781867003,-0.7657696203735497,2025-10-31 07:31:15
193,1000,0.6674179099461217,-0.765454721553823,2025-10-31 07:31:15
193,1001,0.667356219390063,-0.7651391092683125,2025-10-31 07:31:15
193,1002,0.6672937065049502,-0.7648227840158692,2025-10-31 07:31:15
193,1003,0.6672303712767305,-0.7645057462937233,2025-10-31 07:31:15
193,1004,0.6671662136908696,-0.7641879965973989,2025-10-31 07:31:15
193,1005,0.6671012337323537,-0.7638695354206363,2025-10-31 07:31:15
193,1006,0.6670354313856944,-0.7635503632553194,2025-10-31 07:31:15
193,1007,0.6669688066349362,-0.7632304805914115,2025-10-31 07:31:15
193,1008,0.6669013594636681,-0.7629098879168968,2025-10-31 07:31:15
193,1009,0.6668330898550384,-0.7625885857177301,2025-10-31 07:31:15
193,1010,0.6667639977917725,-0.762266574477793,2025-10-31 07:31:15
193,1011,0.6666940832561938,-0.7619438546788583,2025-10-31 07:31:15
193,1012,0.6666233462302485,-0.7616204268005612,2025-10-31 07:31:15
193,1013,0.6665517866955328,-0.7612962913203792,2025-10-31 07:31:15
193,1014,0.6664794046333237,-0.7609714487136188,2025-10-31 07:31:15
193,1015,0.6664062000246129,-0.7606458994534097,2025-10-31 07:31:15
193,1016,0.6663321728501438,-0.7603196440107084,2025-10-31 07:31:15
193,1017,0.6662573230904508,-0.7599926828543081,2025-10-31 07:31:15
193,1018,0.6661816507259029,-0.7596650164508569,2025-10-31 07:31:15
193,1019,0.6661051557367483,-0.759336645264884,2025-10-31 07:31:15
193,1020,0.6660278381031637,-0.7590075697588333,2025-10-31 07:31:15
193,1021,0.6659496978053044,-0.7586777903931053,2025-10-31 07:31:15
193,1022,0.6658707348233587,-0.7583473076261059,2025-10-31 07:31:15
193,1023,0.665790949137603,-0.758016121914303,2025-10-31 07:31:15
193,1024,0.6657103407284607,-0.7576842337122909,2025-10-31 07:31:15
193,1025,0.6656289095765631,-0.757351643472861,2025-10-31 07:31:15
193,1026,0.6655466556628111,-0.757018351647081,2025-10-31 07:31:15
193,1027,0.6654635789684409,-0.7566843586843794,2025-10-31 07:31:15
193,1028,0.6653796794750897,-0.7563496650326385,2025-10-31 07:31:15
193,1029,0.6652949571648643,-0.756014271138292,2025-10-31 07:31:15
193,1030,0.6652094120204111,-0.7556781774464308,2025-10-31 07:31:15
193,1031,0.6651230440249866,-0.7553413844009137,2025-10-31 07:31:15
193,1032,0.6650358531625306,-0.7550038924444838,2025-10-31 07:31:15
193,1033,0.6649478394177393,-0.7546657020188919,2025-10-31 07:31:15
193,1034,0.66485900277614,-0.7543268135650231,2025-10-31 07:31:15
193,1035,0.6647693432241663,-0.7539872275230297,2025-10-31 07:31:15
193,1036,0.664678860749234,-0.753646944332469,2025-10-31 07:31:15
193,1037,0.6645875553398177,-0.753305964432444,2025-10-31 07:31:15
193,1038,0.6644954269855273,-0.7529642882617495,2025-10-31 07:31:15
193,1039,0.6644024756771847,-0.7526219162590212,2025-10-31 07:31:15
193,1040,0.6643087014069005,-0.7522788488628878,2025-10-31 07:31:15
193,1041,0.6642141041681506,-0.7519350865121269,2025-10-31 07:31:15
193,1042,0.6641186839558522,-0.7515906296458229,2025-10-31 07:31:15
193,1043,0.6640224407664388,-0.7512454787035264,2025-10-31 07:31:15
193,1044,0.6639253745979358,-0.7508996341254169,2025-10-31 07:31:15
193,1045,0.6638274854500332,-0.7505530963524655,2025-10-31 07:31:15
193,1046,0.6637287733241589,-0.750205865826599,2025-10-31 07:31:15
193,1047,0.6636292382235498,-0.7498579429908651,2025-10-31 07:31:15
193,1048,0.6635288801533213,-0.7495093282895969,2025-10-31 07:31:15
193,1049,0.6634276991205362,-0.7491600221685782,2025-10-31 07:31:15
193,1050,0.6633256951342704,-0.7488100250752067,2025-10-31 07:31:15
193,1051,0.6632228682056777,-0.7484593374586573,2025-10-31 07:31:15
193,1052,0.6631192183480519,-0.7481079597700441,2025-10-31 07:31:15
193,1053,0.6630147455768869,-0.7477558924625792,2025-10-31 07:31:15
193,1054,0.6629094499099344,-0.7474031359917308,2025-10-31 07:31:15
193,1055,0.6628033313672583,-0.7470496908153775,2025-10-31 07:31:15
193,1056,0.6626963899712878,-0.7466955573939601,2025-10-31 07:31:15
193,1057,0.6625886257468657,-0.7463407361906297,2025-10-31 07:31:15
193,1058,0.6624800387212957,-0.7459852276713922,2025-10-31 07:31:15
193,1059,0.6623706289243847,-0.7456290323052485,2025-10-31 07:31:15
193,1060,0.6622603963884837,-0.74527215056433,2025-10-31 07:31:15
193,1061,0.6621493411485233,-0.7449145829240299,2025-10-31 07:31:15
193,1062,0.6620374632420477,-0.7445563298631279,2025-10-31 07:31:15
193,1063,0.6619247627092436,-0.7441973918639109,2025-10-31 07:31:15
193,1064,0.6618112395929663,-0.7438377694122864,2025-10-31 07:31:15
193,1065,0.6616968939387613,-0.7434774629978912,2025-10-31 07:31:15
193,1066,0.6615817257948833,-0.7431164731141923,2025-10-31 07:31:15
193,1067,0.6614657352123096,-0.7427548002585814,2025-10-31 07:31:15
193,1068,0.6613489222447511,-0.7423924449324635,2025-10-31 07:31:15
193,1069,0.6612312869486582,-0.7420294076413362,2025-10-31 07:31:15
193,1070,0.6611128293832234,-0.7416656888948637,2025-10-31 07:31:15
193,1071,0.6609935496103789,-0.7413012892069418,2025-10-31 07:31:15
193,1072,0.6608734476947912,-0.7409362090957552,2025-10-31 07:31:15
193,1073,0.6607525237038504,-0.7405704490838272,2025-10-31 07:31:15
193,1074,0.6606307777076567,-0.740204009698061,2025-10-31 07:31:15
193,1075,0.6605082097790009,-0.7398368914697727,2025-10-31 07:31:15
193,1076,0.660384819993343,-0.7394690949347161,2025-10-31 07:31:15
193,1077,0.6602606084287846,-0.7391006206330986,2025-10-31 07:31:15
193,1078,0.6601355751660389,-0.7387314691095886,2025-10-31 07:31:15
193,1079,0.6600097202883956,-0.7383616409133152,2025-10-31 07:31:15
193,1080,0.6598830438816818,-0.7379911365978576,2025-10-31 07:31:15
193,1081,0.6597555460342205,-0.7376199567212276,2025-10-31 07:31:15
193,1082,0.6596272268367827,-0.737248101845842,2025-10-31 07:31:15
193,1083,0.659498086382538,-0.7368755725384876,2025-10-31 07:31:15
193,1084,0.6593681247670007,-0.7365023693702768,2025-10-31 07:31:15
193,1085,0.6592373420879716,-0.7361284929165953,2025-10-31 07:31:15
193,1086,0.6591057384454778,-0.7357539437570413,2025-10-31 07:31:15
193,1087,0.6589733139417079,-0.735378722475356,2025-10-31 07:31:15
193,1088,0.6588400686809444,-0.7350028296593468,2025-10-31 07:31:15
193,1089,0.6587060027694932,-0.7346262659008026,2025-10-31 07:31:15
193,1090,0.6585711163156102,-0.7342490317953999,2025-10-31 07:31:15
193,1091,0.6584354094294244,-0.7338711279426036,2025-10-31 07:31:15
193,1092,0.6582988822228589,-0.7334925549455584,2025-10-31 07:31:15
193,1093,0.65816153480955,-0.7331133134109747,2025-10-31 07:31:15
193,1094,0.6580233673047622,-0.7327334039490067,2025-10-31 07:31:15
193,1095,0.6578843798253032,-0.732352827173124,2025-10-31 07:31:15
193,1096,0.6577445724894356,-0.731971583699978,2025-10-31 07:31:15
193,1097,0.6576039454167871,-0.7315896741492606,2025-10-31 07:31:15
193,1098,0.6574624987282592,-0.7312070991435591,2025-10-31 07:31:15
193,1099,0.6573202325459347,-0.7308238593082044,2025-10-31 07:31:15
193,1100,0.657177146992984,-0.7304399552711149,2025-10-31 07:31:15
193,1101,0.65703324219357,-0.7300553876626363,2025-10-31 07:31:15
193,1102,0.6568885182727529,-0.7296701571153758,2025-10-31 07:31:15
193,1103,0.6567429753563939,-0.7292842642640337,2025-10-31 07:31:15
193,1104,0.6565966135710595,-0.7288977097452316,2025-10-31 07:31:15
193,1105,0.6564494330439241,-0.728510494197337,2025-10-31 07:31:15
193,1106,0.6563014339026746,-0.7281226182602855,2025-10-31 07:31:15
193,1107,0.6561526162754139,-0.7277340825754008,2025-10-31 07:31:15
193,1108,0.6560029802905659,-0.7273448877852138,2025-10-31 07:31:15
193,1109,0.6558525260767809,-0.7269550345332787,2025-10-31 07:31:15
193,1110,0.6557012537628419,-0.7265645234639901,2025-10-31 07:31:15
193,1111,0.6555491634775726,-0.7261733552223987,2025-10-31 07:31:15
193,1112,0.6553962553497463,-0.7257815304540267,2025-10-31 07:31:15
193,1113,0.6552425295079971,-0.725389049804685,2025-10-31 07:31:15
193,1114,0.6550879860807324,-0.72499591392029,2025-10-31 07:31:15
193,1115,0.6549326251960479,-0.7246021234466823,2025-10-31 07:31:15
193,1116,0.6547764469816452,-0.7242076790294478,2025-10-31 07:31:15
193,1117,0.6546194515647509,-0.72381258131374,2025-10-31 07:31:15
193,1118,0.6544616390720397,-0.7234168309441057,2025-10-31 07:31:15
193,1119,0.6543030096295596,-0.7230204285643136,2025-10-31 07:31:15
193,1120,0.6541435633626601,-0.7226233748171866,2025-10-31 07:31:15
193,1121,0.6539833003959247,-0.7222256703444381,2025-10-31 07:31:15
193,1122,0.6538222208531057,-0.7218273157865122,2025-10-31 07:31:15
193,1123,0.6536603248570634,-0.7214283117824294,2025-10-31 07:31:15
193,1124,0.6534976125297085,-0.7210286589696371,2025-10-31 07:31:15
193,1125,0.6533340839919496,-0.7206283579838653,2025-10-31 07:31:15
193,1126,0.6531697393636431,-0.720227409458989,2025-10-31 07:31:15
193,1127,0.653004578763549,-0.719825814026896,2025-10-31 07:31:15
193,1128,0.6528386023092899,-0.7194235723173622,2025-10-31 07:31:15
193,1129,0.6526718101173152,-0.7190206849579326,2025-10-31 07:31:15
193,1130,0.6525042023028697,-0.7186171525738106,2025-10-31 07:31:15
193,1131,0.6523357789799662,-0.7182129757877546,2025-10-31 07:31:15
193,1132,0.6521665402613644,-0.7178081552199814,2025-10-31 07:31:15
193,1133,0.6519964862585534,-0.7174026914880792,2025-10-31 07:31:15
193,1134,0.6518256170817394,-0.7169965852069274,2025-10-31 07:31:15
193,1135,0.6516539328398383,-0.7165898369886257,2025-10-31 07:31:15
193,1136,0.6514814336404743,-0.7161824474424312,2025-10-31 07:31:15
193,1137,0.6513081195899818,-0.7157744171747051,2025-10-31 07:31:15
193,1138,0.651133990793414,-0.7153657467888679,2025-10-31 07:31:15
193,1139,0.6509590473545558,-0.714956436885363,2025-10-31 07:31:15
193,1140,0.6507832893759417,-0.7145464880616313,2025-10-31 07:31:15
193,1141,0.650606716958879,-0.714135900912093,2025-10-31 07:31:15
