iter,step,x,y,timestamp
-14,499,0.17158,0.35429,2026-02-10 14-13-49
-14,500,0.17118,0.35415,2026-02-10 14-13-49
-14,501,0.17078,0.35401,2026-02-10 14-13-49
-14,502,0.17038,0.35388,2026-02-10 14-13-49
-14,503,0.16998,0.35374,2026-02-10 14-13-49
-14,504,0.16959,0.35361,2026-02-10 14-13-49
-14,505,0.16919,0.35348,2026-02-10 14-13-49
-14,506,0.16879,0.35335,2026-02-10 14-13-49
-14,507,0.16839,0.35322,2026-02-10 14-13-49
-14,508,0.16800,0.35309,2026-02-10 14-13-49
-14,509,0.16760,0.35297,2026-02-10 14-13-49
-14,510,0.16720,0.35285,2026-02-10 14-13-49
-14,511,0.16681,0.35272,2026-02-10 14-13-49
-14,512,0.16641,0.35260,2026-02-10 14-13-49
-14,513,0.16602,0.35248,2026-02-10 14-13-49
-14,514,0.16563,0.35237,2026-02-10 14-13-49
-14,515,0.16523,0.35225,2026-02-10 14-13-49
-14,516,0.16484,0.35214,2026-02-10 14-13-49
-14,517,0.16445,0.35202,2026-02-10 14-13-49
-14,518,0.16406,0.35191,2026-02-10 14-13-49
-14,519,0.16367,0.35180,2026-02-10 14-13-49
-14,520,0.16328,0.35170,2026-02-10 14-13-49
-14,521,0.16289,0.35159,2026-02-10 14-13-49
-14,522,0.16250,0.35148,2026-02-10 14-13-49
-14,523,0.16212,0.35138,2026-02-10 14-13-49
-14,524,0.16173,0.35128,2026-02-10 14-13-49
-14,525,0.16135,0.35118,2026-02-10 14-13-49
-14,526,0.16096,0.35108,2026-02-10 14-13-49
-14,527,0.16058,0.35098,2026-02-10 14-13-49
-14,528,0.16020,0.35089,2026-02-10 14-13-49
-14,529,0.15981,0.35079,2026-02-10 14-13-49
-14,530,0.15943,0.35070,2026-02-10 14-13-49
-14,531,0.15905,0.35061,2026-02-10 14-13-49
-14,532,0.15867,0.35052,2026-02-10 14-13-49
-14,533,0.15830,0.35043,2026-02-10 14-13-49
-14,534,0.15792,0.35035,2026-02-10 14-13-49
-14,535,0.15754,0.35026,2026-02-10 14-13-49
-14,536,0.15717,0.35018,2026-02-10 14-13-49
-14,537,0.15679,0.35010,2026-02-10 14-13-49
-14,538,0.15642,0.35002,2026-02-10 14-13-49
-14,539,0.15605,0.35001,2026-02-10 14-13-49
-14,540,0.15568,0.35008,2026-02-10 14-13-49
-14,541,0.15531,0.35014,2026-02-10 14-13-49
-14,542,0.15494,0.35019,2026-02-10 14-13-49
-14,543,0.15457,0.35022,2026-02-10 14-13-49
-14,544,0.15420,0.35024,2026-02-10 14-13-49
-14,545,0.15383,0.35025,2026-02-10 14-13-49
-14,546,0.15346,0.35026,2026-02-10 14-13-49
-14,547,0.15309,0.35026,2026-02-10 14-13-49
-14,548,0.15273,0.35025,2026-02-10 14-13-49
-14,549,0.15236,0.35023,2026-02-10 14-13-49
-14,550,0.15200,0.35021,2026-02-10 14-13-49
-14,551,0.15163,0.35018,2026-02-10 14-13-49
-14,552,0.15127,0.35015,2026-02-10 14-13-49
-14,553,0.15090,0.35011,2026-02-10 14-13-49
-14,554,0.15054,0.35007,2026-02-10 14-13-49
-14,555,0.15018,0.35004,2026-02-10 14-13-49
-14,556,0.14981,0.35005,2026-02-10 14-13-49
-14,557,0.14945,0.35009,2026-02-10 14-13-49
-14,558,0.14909,0.35012,2026-02-10 14-13-49
-14,559,0.14873,0.35014,2026-02-10 14-13-49
-14,560,0.14836,0.35015,2026-02-10 14-13-49
-14,561,0.14800,0.35015,2026-02-10 14-13-49
-14,562,0.14764,0.35015,2026-02-10 14-13-49
-14,563,0.14728,0.35014,2026-02-10 14-13-49
-14,564,0.14692,0.35012,2026-02-10 14-13-49
-14,565,0.14655,0.35010,2026-02-10 14-13-49
-14,566,0.14619,0.35007,2026-02-10 14-13-49
-14,567,0.14583,0.35005,2026-02-10 14-13-49
-14,568,0.14546,0.35006,2026-02-10 14-13-49
-14,569,0.14510,0.35008,2026-02-10 14-13-49
-14,570,0.14474,0.35010,2026-02-10 14-13-49
-14,571,0.14437,0.35011,2026-02-10 14-13-49
-14,572,0.14401,0.35011,2026-02-10 14-13-49
-14,573,0.14364,0.35011,2026-02-10 14-13-49
-14,574,0.14327,0.35010,2026-02-10 14-13-49
-14,575,0.14291,0.35008,2026-02-10 14-13-49
-14,576,0.14254,0.35006,2026-02-10 14-13-49
-14,577,0.14217,0.35006,2026-02-10 14-13-49
-14,578,0.14180,0.35007,2026-02-10 14-13-49
-14,579,0.14143,0.35009,2026-02-10 14-13-49
-14,580,0.14106,0.35009,2026-02-10 14-13-49
-14,581,0.14069,0.35009,2026-02-10 14-13-49
-14,582,0.14032,0.35009,2026-02-10 14-13-49
-14,583,0.13995,0.35008,2026-02-10 14-13-49
-14,584,0.13957,0.35007,2026-02-10 14-13-49
-14,585,0.13919,0.35006,2026-02-10 14-13-49
-14,586,0.13882,0.35007,2026-02-10 14-13-49
-14,587,0.13844,0.35008,2026-02-10 14-13-49
-14,588,0.13806,0.35009,2026-02-10 14-13-49
-14,589,0.13768,0.35009,2026-02-10 14-13-49
-14,590,0.13730,0.35008,2026-02-10 14-13-49
-14,591,0.13692,0.35007,2026-02-10 14-13-49
-14,592,0.13653,0.35007,2026-02-10 14-13-49
-14,593,0.13615,0.35007,2026-02-10 14-13-49
-14,594,0.13576,0.35008,2026-02-10 14-13-49
-14,595,0.13537,0.35008,2026-02-10 14-13-49
-14,596,0.13498,0.35008,2026-02-10 14-13-49
-14,597,0.13459,0.35008,2026-02-10 14-13-49
-14,598,0.13420,0.35007,2026-02-10 14-13-49
-14,599,0.13380,0.35007,2026-02-10 14-13-49
-14,600,0.13341,0.35007,2026-02-10 14-13-49
-14,601,0.13301,0.35008,2026-02-10 14-13-49
-14,602,0.13261,0.35008,2026-02-10 14-13-49
-14,603,0.13221,0.35008,2026-02-10 14-13-49
-14,604,0.13181,0.35008,2026-02-10 14-13-49
-14,605,0.13141,0.35007,2026-02-10 14-13-49
-14,606,0.13100,0.35007,2026-02-10 14-13-49
-14,607,0.13060,0.35008,2026-02-10 14-13-49
-14,608,0.13019,0.35008,2026-02-10 14-13-49
-14,609,0.12978,0.35008,2026-02-10 14-13-49
-14,610,0.12937,0.35008,2026-02-10 14-13-49
-14,611,0.12896,0.35008,2026-02-10 14-13-49
-14,612,0.12855,0.35008,2026-02-10 14-13-49
-14,613,0.12813,0.35007,2026-02-10 14-13-49
-14,614,0.12772,0.35007,2026-02-10 14-13-49
-14,615,0.12730,0.35008,2026-02-10 14-13-49
-14,616,0.12688,0.35008,2026-02-10 14-13-49
-14,617,0.12646,0.35008,2026-02-10 14-13-49
-14,618,0.12604,0.35008,2026-02-10 14-13-49
-14,619,0.12562,0.35008,2026-02-10 14-13-49
-14,620,0.12520,0.35009,2026-02-10 14-13-49
-14,621,0.12477,0.35009,2026-02-10 14-13-49
-14,622,0.12435,0.35009,2026-02-10 14-13-49
-14,623,0.12392,0.35010,2026-02-10 14-13-49
-14,624,0.12349,0.35010,2026-02-10 14-13-49
-14,625,0.12306,0.35011,2026-02-10 14-13-49
-14,626,0.12263,0.35011,2026-02-10 14-13-49
-14,627,0.12220,0.35012,2026-02-10 14-13-49
-14,628,0.12177,0.35013,2026-02-10 14-13-49
-14,629,0.12134,0.35014,2026-02-10 14-13-49
-14,630,0.12091,0.35015,2026-02-10 14-13-49
-14,631,0.12047,0.35017,2026-02-10 14-13-49
-14,632,0.12004,0.35018,2026-02-10 14-13-49
-14,633,0.11961,0.35020,2026-02-10 14-13-49
-14,634,0.11917,0.35022,2026-02-10 14-13-49
-14,635,0.11874,0.35024,2026-02-10 14-13-49
-14,636,0.11830,0.35026,2026-02-10 14-13-49
-14,637,0.11786,0.35028,2026-02-10 14-13-49
-14,638,0.11743,0.35031,2026-02-10 14-13-49
-14,639,0.11699,0.35033,2026-02-10 14-13-49
-14,640,0.11656,0.35036,2026-02-10 14-13-49
-14,641,0.11612,0.35039,2026-02-10 14-13-49
-14,642,0.11568,0.35042,2026-02-10 14-13-49
-14,643,0.11525,0.35046,2026-02-10 14-13-49
-14,644,0.11481,0.35049,2026-02-10 14-13-49
-14,645,0.11438,0.35053,2026-02-10 14-13-49
-14,646,0.11394,0.35057,2026-02-10 14-13-49
-14,647,0.11351,0.35061,2026-02-10 14-13-49
-14,648,0.11307,0.35066,2026-02-10 14-13-49
-14,649,0.11264,0.35070,2026-02-10 14-13-49
-14,650,0.11221,0.35075,2026-02-10 14-13-49
-14,651,0.11177,0.35080,2026-02-10 14-13-49
-14,652,0.11134,0.35085,2026-02-10 14-13-49
-14,653,0.11091,0.35090,2026-02-10 14-13-49
-14,654,0.11048,0.35096,2026-02-10 14-13-49
-14,655,0.11005,0.35102,2026-02-10 14-13-49
-14,656,0.10963,0.35107,2026-02-10 14-13-49
-14,657,0.10920,0.35113,2026-02-10 14-13-49
-14,658,0.10877,0.35120,2026-02-10 14-13-49
-14,659,0.10835,0.35126,2026-02-10 14-13-49
-14,660,0.10793,0.35133,2026-02-10 14-13-49
-14,661,0.10751,0.35139,2026-02-10 14-13-49
-14,662,0.10709,0.35146,2026-02-10 14-13-49
-14,663,0.10667,0.35154,2026-02-10 14-13-49
-14,664,0.10625,0.35161,2026-02-10 14-13-49
-14,665,0.10583,0.35169,2026-02-10 14-13-49
-14,666,0.10542,0.35176,2026-02-10 14-13-49
-14,667,0.10501,0.35184,2026-02-10 14-13-49
-14,668,0.10460,0.35192,2026-02-10 14-13-49
-14,669,0.10419,0.35201,2026-02-10 14-13-49
-14,670,0.10378,0.35209,2026-02-10 14-13-49
-14,671,0.10338,0.35218,2026-02-10 14-13-49
-14,672,0.10298,0.35227,2026-02-10 14-13-49
-14,673,0.10258,0.35236,2026-02-10 14-13-49
-14,674,0.10218,0.35245,2026-02-10 14-13-49
-14,675,0.10178,0.35254,2026-02-10 14-13-49
-14,676,0.10139,0.35264,2026-02-10 14-13-49
-14,677,0.10100,0.35274,2026-02-10 14-13-49
-14,678,0.10061,0.35284,2026-02-10 14-13-49
-14,679,0.10022,0.35294,2026-02-10 14-13-49
-14,680,0.09983,0.35304,2026-02-10 14-13-49
-14,681,0.09945,0.35315,2026-02-10 14-13-49
-14,682,0.09907,0.35326,2026-02-10 14-13-49
-14,683,0.09869,0.35337,2026-02-10 14-13-49
-14,684,0.09831,0.35348,2026-02-10 14-13-49
-14,685,0.09794,0.35359,2026-02-10 14-13-49
-14,686,0.09757,0.35371,2026-02-10 14-13-49
-14,687,0.09720,0.35383,2026-02-10 14-13-49
-14,688,0.09683,0.35395,2026-02-10 14-13-49
-14,689,0.09647,0.35407,2026-02-10 14-13-49
-14,690,0.09611,0.35420,2026-02-10 14-13-49
-14,691,0.09575,0.35432,2026-02-10 14-13-49
-14,692,0.09539,0.35445,2026-02-10 14-13-49
-14,693,0.09504,0.35458,2026-02-10 14-13-49
-14,694,0.09469,0.35472,2026-02-10 14-13-49
-14,695,0.09434,0.35485,2026-02-10 14-13-49
-14,696,0.09399,0.35499,2026-02-10 14-13-49
-14,697,0.09365,0.35513,2026-02-10 14-13-49
-14,698,0.09331,0.35528,2026-02-10 14-13-49
-14,699,0.09297,0.35542,2026-02-10 14-13-49
-14,700,0.09263,0.35557,2026-02-10 14-13-49
-14,701,0.09229,0.35572,2026-02-10 14-13-49
-14,702,0.09196,0.35587,2026-02-10 14-13-49
-14,703,0.09163,0.35603,2026-02-10 14-13-49
-14,704,0.09131,0.35619,2026-02-10 14-13-49
-14,705,0.09098,0.35635,2026-02-10 14-13-49
-14,706,0.09066,0.35651,2026-02-10 14-13-49
-14,707,0.09034,0.35668,2026-02-10 14-13-49
-14,708,0.09002,0.35685,2026-02-10 14-13-49
-14,709,0.08971,0.35702,2026-02-10 14-13-49
-14,710,0.08939,0.35720,2026-02-10 14-13-49
-14,711,0.08908,0.35737,2026-02-10 14-13-49
-14,712,0.08877,0.35755,2026-02-10 14-13-49
-14,713,0.08847,0.35774,2026-02-10 14-13-49
-14,714,0.08816,0.35793,2026-02-10 14-13-49
-14,715,0.08786,0.35811,2026-02-10 14-13-49
-14,716,0.08756,0.35831,2026-02-10 14-13-49
-14,717,0.08727,0.35850,2026-02-10 14-13-49
-14,718,0.08697,0.35870,2026-02-10 14-13-49
-14,719,0.08668,0.35890,2026-02-10 14-13-49
-14,720,0.08638,0.35911,2026-02-10 14-13-49
-14,721,0.08609,0.35932,2026-02-10 14-13-49
-14,722,0.08581,0.35953,2026-02-10 14-13-49
-14,723,0.08552,0.35975,2026-02-10 14-13-49
-14,724,0.08524,0.35997,2026-02-10 14-13-49
-14,725,0.08496,0.36019,2026-02-10 14-13-49
-14,726,0.08468,0.36041,2026-02-10 14-13-49
-14,727,0.08440,0.36064,2026-02-10 14-13-49
-14,728,0.08412,0.36088,2026-02-10 14-13-49
-14,729,0.08385,0.36111,2026-02-10 14-13-49
-14,730,0.08357,0.36135,2026-02-10 14-13-49
-14,731,0.08330,0.36160,2026-02-10 14-13-49
-14,732,0.08303,0.36184,2026-02-10 14-13-49
-14,733,0.08276,0.36209,2026-02-10 14-13-49
-14,734,0.08249,0.36235,2026-02-10 14-13-49
-14,735,0.08223,0.36261,2026-02-10 14-13-49
-14,736,0.08197,0.36287,2026-02-10 14-13-49
-14,737,0.08170,0.36314,2026-02-10 14-13-49
-14,738,0.08144,0.36341,2026-02-10 14-13-49
-14,739,0.08118,0.36368,2026-02-10 14-13-49
-14,740,0.08092,0.36396,2026-02-10 14-13-49
-14,741,0.08066,0.36424,2026-02-10 14-13-49
-14,742,0.08041,0.36453,2026-02-10 14-13-49
-14,743,0.08015,0.36482,2026-02-10 14-13-49
-14,744,0.07990,0.36511,2026-02-10 14-13-49
-14,745,0.07965,0.36541,2026-02-10 14-13-49
-14,746,0.07939,0.36571,2026-02-10 14-13-49
-14,747,0.07914,0.36602,2026-02-10 14-13-49
-14,748,0.07889,0.36633,2026-02-10 14-13-49
-14,749,0.07865,0.36664,2026-02-10 14-13-49
-14,750,0.07840,0.36696,2026-02-10 14-13-49
-14,751,0.07815,0.36728,2026-02-10 14-13-49
-14,752,0.07790,0.36761,2026-02-10 14-13-49
-14,753,0.07766,0.36794,2026-02-10 14-13-49
-14,754,0.07742,0.36827,2026-02-10 14-13-49
-14,755,0.07717,0.36861,2026-02-10 14-13-49
-14,756,0.07693,0.36895,2026-02-10 14-13-49
-14,757,0.07669,0.36930,2026-02-10 14-13-49
-14,758,0.07645,0.36965,2026-02-10 14-13-49
-14,759,0.07621,0.37000,2026-02-10 14-13-49
-14,760,0.07597,0.37036,2026-02-10 14-13-49
-14,761,0.07573,0.37073,2026-02-10 14-13-49
-14,762,0.07549,0.37109,2026-02-10 14-13-49
-14,763,0.07525,0.37146,2026-02-10 14-13-49
-14,764,0.07502,0.37184,2026-02-10 14-13-49
-14,765,0.07478,0.37222,2026-02-10 14-13-49
-14,766,0.07454,0.37260,2026-02-10 14-13-49
-14,767,0.07431,0.37299,2026-02-10 14-13-49
-14,768,0.07408,0.37338,2026-02-10 14-13-49
-14,769,0.07384,0.37377,2026-02-10 14-13-49
-14,770,0.07361,0.37417,2026-02-10 14-13-49
-14,771,0.07338,0.37457,2026-02-10 14-13-49
-14,772,0.07314,0.37498,2026-02-10 14-13-49
-14,773,0.07291,0.37539,2026-02-10 14-13-49
-14,774,0.07268,0.37580,2026-02-10 14-13-49
-14,775,0.07245,0.37622,2026-02-10 14-13-49
-14,776,0.07222,0.37664,2026-02-10 14-13-49
-14,777,0.07199,0.37706,2026-02-10 14-13-49
-14,778,0.07177,0.37749,2026-02-10 14-13-49
-14,779,0.07154,0.37792,2026-02-10 14-13-49
-14,780,0.07131,0.37835,2026-02-10 14-13-49
-14,781,0.07108,0.37879,2026-02-10 14-13-49
-14,782,0.07086,0.37922,2026-02-10 14-13-49
-14,783,0.07063,0.37967,2026-02-10 14-13-49
-14,784,0.07041,0.38011,2026-02-10 14-13-49
-14,785,0.07018,0.38056,2026-02-10 14-13-49
-14,786,0.06996,0.38101,2026-02-10 14-13-49
-14,787,0.06974,0.38147,2026-02-10 14-13-49
-14,788,0.06951,0.38193,2026-02-10 14-13-49
-14,789,0.06929,0.38239,2026-02-10 14-13-49
-14,790,0.06907,0.38285,2026-02-10 14-13-49
-14,791,0.06885,0.38331,2026-02-10 14-13-49
-14,792,0.06863,0.38378,2026-02-10 14-13-49
-14,793,0.06841,0.38425,2026-02-10 14-13-49
-14,794,0.06819,0.38472,2026-02-10 14-13-49
-14,795,0.06798,0.38520,2026-02-10 14-13-49
-14,796,0.06776,0.38567,2026-02-10 14-13-49
-14,797,0.06754,0.38615,2026-02-10 14-13-49
-14,798,0.06733,0.38663,2026-02-10 14-13-49
-14,799,0.06712,0.38712,2026-02-10 14-13-49
-14,800,0.06690,0.38760,2026-02-10 14-13-49
-14,801,0.06669,0.38809,2026-02-10 14-13-49
-14,802,0.06648,0.38858,2026-02-10 14-13-49
-14,803,0.06627,0.38907,2026-02-10 14-13-49
-14,804,0.06606,0.38956,2026-02-10 14-13-49
-14,805,0.06585,0.39005,2026-02-10 14-13-49
-14,806,0.06564,0.39054,2026-02-10 14-13-49
-14,807,0.06544,0.39104,2026-02-10 14-13-49
-14,808,0.06523,0.39154,2026-02-10 14-13-49
-14,809,0.06503,0.39203,2026-02-10 14-13-49
-14,810,0.06482,0.39253,2026-02-10 14-13-49
-14,811,0.06462,0.39303,2026-02-10 14-13-49
-14,812,0.06442,0.39353,2026-02-10 14-13-49
-14,813,0.06422,0.39404,2026-02-10 14-13-49
-14,814,0.06402,0.39454,2026-02-10 14-13-49
-14,815,0.06382,0.39504,2026-02-10 14-13-49
-14,816,0.06363,0.39555,2026-02-10 14-13-49
-14,817,0.06343,0.39605,2026-02-10 14-13-49
-14,818,0.06324,0.39656,2026-02-10 14-13-49
-14,819,0.06305,0.39707,2026-02-10 14-13-49
-14,820,0.06285,0.39757,2026-02-10 14-13-49
-14,821,0.06266,0.39808,2026-02-10 14-13-49
-14,822,0.06247,0.39859,2026-02-10 14-13-49
-14,823,0.06229,0.39910,2026-02-10 14-13-49
-14,824,0.06210,0.39961,2026-02-10 14-13-49
-14,825,0.06192,0.40012,2026-02-10 14-13-49
-14,826,0.06173,0.40062,2026-02-10 14-13-49
-14,827,0.06155,0.40113,2026-02-10 14-13-49
-14,828,0.06137,0.40164,2026-02-10 14-13-49
-14,829,0.06119,0.40215,2026-02-10 14-13-49
-14,830,0.06102,0.40266,2026-02-10 14-13-49
-14,831,0.06084,0.40317,2026-02-10 14-13-49
-14,832,0.06067,0.40369,2026-02-10 14-13-49
-14,833,0.06049,0.40420,2026-02-10 14-13-49
-14,834,0.06032,0.40471,2026-02-10 14-13-49
-14,835,0.06015,0.40522,2026-02-10 14-13-49
-14,836,0.05998,0.40573,2026-02-10 14-13-49
-14,837,0.05982,0.40624,2026-02-10 14-13-49
-14,838,0.05965,0.40675,2026-02-10 14-13-49
-14,839,0.05949,0.40726,2026-02-10 14-13-49
-14,840,0.05933,0.40777,2026-02-10 14-13-49
-14,841,0.05917,0.40828,2026-02-10 14-13-49
-14,842,0.05901,0.40880,2026-02-10 14-13-49
-14,843,0.05885,0.40931,2026-02-10 14-13-49
-14,844,0.05870,0.40982,2026-02-10 14-13-49
-14,845,0.05854,0.41033,2026-02-10 14-13-49
-14,846,0.05839,0.41084,2026-02-10 14-13-49
-14,847,0.05824,0.41135,2026-02-10 14-13-49
-14,848,0.05809,0.41187,2026-02-10 14-13-49
-14,849,0.05794,0.41238,2026-02-10 14-13-49
-14,850,0.05780,0.41289,2026-02-10 14-13-49
-14,851,0.05765,0.41341,2026-02-10 14-13-49
-14,852,0.05751,0.41392,2026-02-10 14-13-49
-14,853,0.05737,0.41443,2026-02-10 14-13-49
-14,854,0.05723,0.41495,2026-02-10 14-13-49
-14,855,0.05710,0.41546,2026-02-10 14-13-49
-14,856,0.05696,0.41598,2026-02-10 14-13-49
-14,857,0.05683,0.41649,2026-02-10 14-13-49
-14,858,0.05669,0.41701,2026-02-10 14-13-49
-14,859,0.05656,0.41753,2026-02-10 14-13-49
-14,860,0.05643,0.41805,2026-02-10 14-13-49
-14,861,0.05631,0.41857,2026-02-10 14-13-49
-14,862,0.05618,0.41909,2026-02-10 14-13-49
-14,863,0.05606,0.41961,2026-02-10 14-13-49
-14,864,0.05594,0.42013,2026-02-10 14-13-49
-14,865,0.05581,0.42065,2026-02-10 14-13-49
-14,866,0.05570,0.42118,2026-02-10 14-13-49
-14,867,0.05558,0.42170,2026-02-10 14-13-49
-14,868,0.05546,0.42223,2026-02-10 14-13-49
-14,869,0.05535,0.42276,2026-02-10 14-13-49
-14,870,0.05524,0.42329,2026-02-10 14-13-49
-14,871,0.05512,0.42382,2026-02-10 14-13-49
-14,872,0.05502,0.42435,2026-02-10 14-13-49
-14,873,0.05491,0.42488,2026-02-10 14-13-49
-14,874,0.05480,0.42542,2026-02-10 14-13-49
-14,875,0.05470,0.42596,2026-02-10 14-13-49
-14,876,0.05459,0.42650,2026-02-10 14-13-49
-14,877,0.05449,0.42704,2026-02-10 14-13-49
-14,878,0.05439,0.42758,2026-02-10 14-13-49
-14,879,0.05429,0.42813,2026-02-10 14-13-49
-14,880,0.05420,0.42868,2026-02-10 14-13-49
-14,881,0.05410,0.42923,2026-02-10 14-13-49
-14,882,0.05401,0.42978,2026-02-10 14-13-49
-14,883,0.05391,0.43034,2026-02-10 14-13-49
-14,884,0.05382,0.43090,2026-02-10 14-13-49
-14,885,0.05373,0.43146,2026-02-10 14-13-49
-14,886,0.05364,0.43202,2026-02-10 14-13-49
-14,887,0.05356,0.43259,2026-02-10 14-13-49
-14,888,0.05347,0.43316,2026-02-10 14-13-49
-14,889,0.05339,0.43373,2026-02-10 14-13-49
-14,890,0.05330,0.43431,2026-02-10 14-13-49
-14,891,0.05322,0.43488,2026-02-10 14-13-49
-14,892,0.05314,0.43547,2026-02-10 14-13-49
-14,893,0.05306,0.43605,2026-02-10 14-13-49
-14,894,0.05299,0.43664,2026-02-10 14-13-49
-14,895,0.05291,0.43723,2026-02-10 14-13-49
-14,896,0.05283,0.43783,2026-02-10 14-13-49
-14,897,0.05276,0.43843,2026-02-10 14-13-49
-14,898,0.05269,0.43903,2026-02-10 14-13-49
-14,899,0.05262,0.43964,2026-02-10 14-13-49
-14,900,0.05255,0.44025,2026-02-10 14-13-49
-14,901,0.05248,0.44086,2026-02-10 14-13-49
-14,902,0.05241,0.44148,2026-02-10 14-13-49
-14,903,0.05235,0.44210,2026-02-10 14-13-49
-14,904,0.05228,0.44272,2026-02-10 14-13-49
-14,905,0.05222,0.44335,2026-02-10 14-13-49
-14,906,0.05215,0.44398,2026-02-10 14-13-49
-14,907,0.05209,0.44462,2026-02-10 14-13-49
-14,908,0.05203,0.44526,2026-02-10 14-13-49
-14,909,0.05197,0.44591,2026-02-10 14-13-49
-14,910,0.05191,0.44656,2026-02-10 14-13-49
-14,911,0.05186,0.44721,2026-02-10 14-13-49
-14,912,0.05180,0.44787,2026-02-10 14-13-49
-14,913,0.05175,0.44853,2026-02-10 14-13-49
-14,914,0.05169,0.44920,2026-02-10 14-13-49
-14,915,0.05164,0.44987,2026-02-10 14-13-49
-14,916,0.05159,0.45054,2026-02-10 14-13-49
-14,917,0.05154,0.45122,2026-02-10 14-13-49
-14,918,0.05149,0.45190,2026-02-10 14-13-49
-14,919,0.05144,0.45259,2026-02-10 14-13-49
-14,920,0.05139,0.45328,2026-02-10 14-13-49
-14,921,0.05134,0.45397,2026-02-10 14-13-49
-14,922,0.05130,0.45467,2026-02-10 14-13-49
-14,923,0.05125,0.45538,2026-02-10 14-13-49
-14,924,0.05121,0.45608,2026-02-10 14-13-49
-14,925,0.05116,0.45679,2026-02-10 14-13-49
-14,926,0.05112,0.45751,2026-02-10 14-13-49
-14,927,0.05108,0.45823,2026-02-10 14-13-49
-14,928,0.05104,0.45895,2026-02-10 14-13-49
-14,929,0.05100,0.45968,2026-02-10 14-13-49
-14,930,0.05096,0.46041,2026-02-10 14-13-49
-14,931,0.05092,0.46114,2026-02-10 14-13-49
-14,932,0.05089,0.46188,2026-02-10 14-13-49
-14,933,0.05085,0.46262,2026-02-10 14-13-49
-14,934,0.05082,0.46336,2026-02-10 14-13-49
-14,935,0.05078,0.46411,2026-02-10 14-13-49
-14,936,0.05075,0.46486,2026-02-10 14-13-49
-14,937,0.05072,0.46561,2026-02-10 14-13-49
-14,938,0.05068,0.46637,2026-02-10 14-13-49
-14,939,0.05065,0.46713,2026-02-10 14-13-49
-14,940,0.05062,0.46789,2026-02-10 14-13-49
-14,941,0.05059,0.46866,2026-02-10 14-13-49
-14,942,0.05056,0.46942,2026-02-10 14-13-49
-14,943,0.05054,0.47019,2026-02-10 14-13-49
-14,944,0.05051,0.47097,2026-02-10 14-13-49
-14,945,0.05048,0.47174,2026-02-10 14-13-49
-14,946,0.05046,0.47252,2026-02-10 14-13-49
-14,947,0.05043,0.47330,2026-02-10 14-13-49
-14,948,0.05041,0.47408,2026-02-10 14-13-49
-14,949,0.05038,0.47486,2026-02-10 14-13-49
-14,950,0.05036,0.47565,2026-02-10 14-13-49
-14,951,0.05034,0.47644,2026-02-10 14-13-49
-14,952,0.05032,0.47722,2026-02-10 14-13-49
-14,953,0.05030,0.47801,2026-02-10 14-13-49
-14,954,0.05028,0.47880,2026-02-10 14-13-49
-14,955,0.05026,0.47960,2026-02-10 14-13-49
-14,956,0.05024,0.48039,2026-02-10 14-13-49
-14,957,0.05022,0.48118,2026-02-10 14-13-49
-14,958,0.05021,0.48198,2026-02-10 14-13-49
-14,959,0.05019,0.48277,2026-02-10 14-13-49
-14,960,0.05017,0.48357,2026-02-10 14-13-49
-14,961,0.05016,0.48436,2026-02-10 14-13-49
-14,962,0.05014,0.48516,2026-02-10 14-13-49
-14,963,0.05013,0.48595,2026-02-10 14-13-49
-14,964,0.05012,0.48675,2026-02-10 14-13-49
-14,965,0.05011,0.48755,2026-02-10 14-13-49
-14,966,0.05009,0.48834,2026-02-10 14-13-49
-14,967,0.05008,0.48914,2026-02-10 14-13-49
-14,968,0.05007,0.48993,2026-02-10 14-13-49
-14,969,0.05006,0.49072,2026-02-10 14-13-49
-14,970,0.05005,0.49152,2026-02-10 14-13-49
-14,971,0.05005,0.49231,2026-02-10 14-13-49
-14,972,0.05004,0.49310,2026-02-10 14-13-49
-14,973,0.05003,0.49389,2026-02-10 14-13-49
-14,974,0.05003,0.49467,2026-02-10 14-13-49
-14,975,0.05002,0.49546,2026-02-10 14-13-49
-14,976,0.05002,0.49625,2026-02-10 14-13-49
-14,977,0.05001,0.49703,2026-02-10 14-13-49
-14,978,0.05001,0.49781,2026-02-10 14-13-49
-14,979,0.05000,0.49859,2026-02-10 14-13-49
-14,980,0.05000,0.49937,2026-02-10 14-13-49
-14,981,0.05000,0.50014,2026-02-10 14-13-49
-14,982,0.05000,0.50092,2026-02-10 14-13-49
-14,983,0.05000,0.50169,2026-02-10 14-13-49
-14,984,0.05000,0.50246,2026-02-10 14-13-49
-14,985,0.05000,0.50322,2026-02-10 14-13-49
-14,986,0.05000,0.50399,2026-02-10 14-13-49
-14,987,0.05001,0.50475,2026-02-10 14-13-49
-14,988,0.05001,0.50551,2026-02-10 14-13-49
-14,989,0.05001,0.50626,2026-02-10 14-13-49
-14,990,0.05002,0.50702,2026-02-10 14-13-49
-14,991,0.05002,0.50777,2026-02-10 14-13-49
-14,992,0.05003,0.50852,2026-02-10 14-13-49
-14,993,0.05004,0.50926,2026-02-10 14-13-49
-14,994,0.05004,0.51000,2026-02-10 14-13-49
-14,995,0.05005,0.51074,2026-02-10 14-13-49
-14,996,0.05006,0.51148,2026-02-10 14-13-49
-14,997,0.05007,0.51221,2026-02-10 14-13-49
