iter,step,x,y,timestamp
-18,456,0.42805692084270597,0.0548268242577719,2026-02-22 03-01-34
-18,457,0.4277020331199049,0.05187762293070781,2026-02-22 03-01-34
-18,458,0.4263591853942163,0.04928011125632,2026-02-22 03-01-34
-18,459,0.4250266663699981,0.04717457829072942,2026-02-22 03-01-34
-18,460,0.42592968665097014,0.046331771395651346,2026-02-22 03-01-34
-18,461,0.4267570223376343,0.045880689015965134,2026-02-22 03-01-34
-18,462,0.4260206051534004,0.044390939413953404,2026-02-22 03-01-34
-18,463,0.4245758706385042,0.04362914644144764,2026-02-22 03-01-34
-18,464,0.4223097145641396,0.04127681808927693,2026-02-22 03-01-34
-18,465,0.4221465787668813,0.0403150002033548,2026-02-22 03-01-34
-18,466,0.42077317289890254,0.038727421273704495,2026-02-22 03-01-34
-18,467,0.41914525242147427,0.038227762953655695,2026-02-22 03-01-34
-18,468,0.41916875910050144,0.0378778418651782,2026-02-22 03-01-34
-18,469,0.41807107974458685,0.035905558382978216,2026-02-22 03-01-34
-18,470,0.41622616010023805,0.03396531111720501,2026-02-22 03-01-34
-18,471,0.41450914211157236,0.03339979259542485,2026-02-22 03-01-34
-18,472,0.41469164163758143,0.0330712935626621,2026-02-22 03-01-34
-18,473,0.41351038280399094,0.031138177331247074,2026-02-22 03-01-34
-18,474,0.4114799730353044,0.02916991014199704,2026-02-22 03-01-34
-18,475,0.40948569806101676,0.028601129426352657,2026-02-22 03-01-34
-18,476,0.40947623709324327,0.028351900320603907,2026-02-22 03-01-34
-18,477,0.40867365072529876,0.026591561409702587,2026-02-22 03-01-34
-18,478,0.4070143387587482,0.02474284933613729,2026-02-22 03-01-34
-18,479,0.40538756590190594,0.024326729517345123,2026-02-22 03-01-34
-18,480,0.4056623078660933,0.02420090477669673,2026-02-22 03-01-34
-18,481,0.40510040237739847,0.02258352334194583,2026-02-22 03-01-34
-18,482,0.4038181697913409,0.0220517242059159,2026-02-22 03-01-34
-18,483,0.4021872456294617,0.020639760097507242,2026-02-22 03-01-34
-18,484,0.40217410457132685,0.018873537705899904,2026-02-22 03-01-34
-18,485,0.40295641038154834,0.018118509795276325,2026-02-22 03-01-34
-18,486,0.4013053565053691,0.016262253445153203,2026-02-22 03-01-34
-18,487,0.40101512208176293,0.014067103118522469,2026-02-22 03-01-34
-18,488,0.40001723316732546,0.011815990314401,2026-02-22 03-01-34
-18,489,0.4005631779263325,0.01082126912112207,2026-02-22 03-01-34
-18,490,0.4002432388716985,0.010334531517416987,2026-02-22 03-01-34
-18,491,0.4002115574379657,0.008492977924836059,2026-02-22 03-01-34
-18,492,0.3994663549222011,0.006165089510630893,2026-02-22 03-01-34
-18,493,0.4000238951155225,0.004047626864533626,2026-02-22 03-01-34
-18,494,0.3999733935501403,0.0033775830274723516,2026-02-22 03-01-34
-18,495,0.4006292445402636,0.002095595037825601,2026-02-22 03-01-34
-18,496,0.401755138047866,0.001852375590584418,2026-02-22 03-01-34
-18,497,0.40183854978967265,0.001929641633323431,2026-02-22 03-01-34
-18,498,0.4017522231080238,0.0006210600867237962,2026-02-22 03-01-34
-18,499,0.40164549177156156,-0.0019629762168604688,2026-02-22 03-01-34
-18,500,0.40111065647529937,-0.0027495253887940938,2026-02-22 03-01-34
-18,501,0.40201562097882887,-0.002809215962337516,2026-02-22 03-01-34
-18,502,0.40309537710737653,-0.003738049027969144,2026-02-22 03-01-34
-18,503,0.40289585256130717,-0.00527773831413238,2026-02-22 03-01-34
-18,504,0.4023392811373281,-0.00562532002026341,2026-02-22 03-01-34
-18,505,0.4028962091628925,-0.005625154304674877,2026-02-22 03-01-34
-18,506,0.40310060653907737,-0.007093566237578553,2026-02-22 03-01-34
-18,507,0.4025519005924372,-0.007545018190394324,2026-02-22 03-01-34
-18,508,0.4015124207357582,-0.008884245261376433,2026-02-22 03-01-34
-18,509,0.4017935543888443,-0.010453083718216972,2026-02-22 03-01-34
-18,510,0.40303523711762257,-0.010837381225314066,2026-02-22 03-01-34
-18,511,0.4020831701448804,-0.011916222818613134,2026-02-22 03-01-34
-18,512,0.40093277506821173,-0.013569056181143756,2026-02-22 03-01-34
-18,513,0.4020454769786669,-0.013979772004078605,2026-02-22 03-01-34
-18,514,0.40338829733959647,-0.014982033841363861,2026-02-22 03-01-34
-18,515,0.40360393884265167,-0.015057088952119112,2026-02-22 03-01-34
-18,516,0.40313096297730544,-0.015829713627230707,2026-02-22 03-01-34
-18,517,0.4040082838833948,-0.015708435312624888,2026-02-22 03-01-34
-18,518,0.4050291912940098,-0.016403418954188412,2026-02-22 03-01-34
-18,519,0.4051193318078418,-0.0163724614893423,2026-02-22 03-01-34
-18,520,0.40528993969162297,-0.01766756959740355,2026-02-22 03-01-34
-18,521,0.4069262691187082,-0.017994850286498543,2026-02-22 03-01-34
-18,522,0.4085681362106111,-0.018901558172146678,2026-02-22 03-01-34
-18,523,0.40906354209288076,-0.018925154415761064,2026-02-22 03-01-34
-18,524,0.40891046946336596,-0.019507055048361095,2026-02-22 03-01-34
-18,525,0.41013865936458405,-0.01926599751224392,2026-02-22 03-01-34
-18,526,0.4115587875982816,-0.02049924942346508,2026-02-22 03-01-34
-18,527,0.4117852077070192,-0.020524224520885606,2026-02-22 03-01-34
-18,528,0.41131064545605633,-0.020035497192786685,2026-02-22 03-01-34
-18,529,0.4122077875087968,-0.020779044584734164,2026-02-22 03-01-34
-18,530,0.41234177499539515,-0.021514985775225932,2026-02-22 03-01-34
-18,531,0.41373636705207234,-0.021203669201895384,2026-02-22 03-01-34
-18,532,0.413954404148707,-0.020530638317825246,2026-02-22 03-01-34
-18,533,0.4153020335237337,-0.021320452284513323,2026-02-22 03-01-34
-18,534,0.4156252516910484,-0.021023237363646412,2026-02-22 03-01-34
-18,535,0.415940782091295,-0.02110490953531232,2026-02-22 03-01-34
-18,536,0.41761567093977287,-0.020473511840289407,2026-02-22 03-01-34
-18,537,0.41966172214336506,-0.020596146713977862,2026-02-22 03-01-34
-18,538,0.4204229470417222,-0.01998052797124607,2026-02-22 03-01-34
-18,539,0.42108345446581613,-0.02137234977208818,2026-02-22 03-01-34
-18,540,0.42389995485724274,-0.0214836454257815,2026-02-22 03-01-34
-18,541,0.4269039556822643,-0.022103234659308225,2026-02-22 03-01-34
-18,542,0.42810524544062734,-0.021555753952362533,2026-02-22 03-01-34
-18,543,0.42877105265864923,-0.02140159471128603,2026-02-22 03-01-34
-18,544,0.4306536265864412,-0.020650832854734822,2026-02-22 03-01-34
-18,545,0.4331913440489678,-0.020223402145180383,2026-02-22 03-01-34
-18,546,0.4361734124306444,-0.020367531640633183,2026-02-22 03-01-34
-18,547,0.43988187129138306,-0.021149958605824182,2026-02-22 03-01-34
-18,548,0.44254256455951285,-0.02167726987626734,2026-02-22 03-01-34
-18,549,0.44425487959106535,-0.02097626802196186,2026-02-22 03-01-34
-18,550,0.44708469543060847,-0.019848350361753402,2026-02-22 03-01-34
-18,551,0.4505191930695221,-0.018993179252049585,2026-02-22 03-01-34
-18,552,0.45401566952233174,-0.019883066162298704,2026-02-22 03-01-34
-18,553,0.4582431112593698,-0.019544838930221672,2026-02-22 03-01-34
-18,554,0.4610614145678217,-0.018226602186992614,2026-02-22 03-01-34
-18,555,0.46469830984288235,-0.016674172952922107,2026-02-22 03-01-34
-18,556,0.4681641282503781,-0.01686083171453894,2026-02-22 03-01-34
-18,557,0.4724914862827296,-0.017423369349474093,2026-02-22 03-01-34
-18,558,0.47673151354419563,-0.01705897412095089,2026-02-22 03-01-34
-18,559,0.47971787053911114,-0.016213234570314018,2026-02-22 03-01-34
-18,560,0.48211571806555337,-0.01413842566068592,2026-02-22 03-01-34
-18,561,0.4874422725998505,-0.013043101657979906,2026-02-22 03-01-34
-18,562,0.49183272155851293,-0.01392115671305712,2026-02-22 03-01-34
-18,563,0.4956037679487513,-0.014651042923471712,2026-02-22 03-01-34
-18,564,0.5001190956055775,-0.01440587246480858,2026-02-22 03-01-34
-18,565,0.5045621042593935,-0.013948525269160602,2026-02-22 03-01-34
-18,566,0.507398965200256,-0.011992817411045555,2026-02-22 03-01-34
-18,567,0.5112016161501143,-0.010978441698248938,2026-02-22 03-01-34
-18,568,0.5160862406036283,-0.011238569092236021,2026-02-22 03-01-34
-18,569,0.5211869872498003,-0.011664679760180062,2026-02-22 03-01-34
-18,570,0.5244400255612289,-0.010386879555047203,2026-02-22 03-01-34
-18,571,0.5271009146356828,-0.008253294996238033,2026-02-22 03-01-34
-18,572,0.5324392385078555,-0.007149305299081585,2026-02-22 03-01-34
-18,573,0.5368543024310244,-0.008113690507134962,2026-02-22 03-01-34
-18,574,0.5419408260946685,-0.009286470154286575,2026-02-22 03-01-34
-18,575,0.5466310194358984,-0.009857692636155654,2026-02-22 03-01-34
-18,576,0.54956021824533,-0.008578941116947937,2026-02-22 03-01-34
-18,577,0.5531045535053487,-0.008084877586099838,2026-02-22 03-01-34
-18,578,0.557619461113173,-0.00837018859203,2026-02-22 03-01-34
-18,579,0.5620801152291928,-0.007728863739204423,2026-02-22 03-01-34
-18,580,0.5652207941585257,-0.0069262785140531725,2026-02-22 03-01-34
-18,581,0.5685165543809982,-0.00683290332998564,2026-02-22 03-01-34
-18,582,0.5729955495178861,-0.007467074468129008,2026-02-22 03-01-34
-18,583,0.577356989229176,-0.0069926977929401085,2026-02-22 03-01-34
-18,584,0.5803065364796183,-0.0062271579971161575,2026-02-22 03-01-34
-18,585,0.5834365630533038,-0.00614036292025442,2026-02-22 03-01-34
-18,586,0.5877739479951845,-0.006739755978126706,2026-02-22 03-01-34
-18,587,0.5919544525080233,-0.006254473017238912,2026-02-22 03-01-34
-18,588,0.5948150188923861,-0.005540199284396711,2026-02-22 03-01-34
-18,589,0.597763873446263,-0.005498419339199325,2026-02-22 03-01-34
-18,590,0.6019456457355972,-0.006147296002813078,2026-02-22 03-01-34
-18,591,0.6060043813515975,-0.005704408602509966,2026-02-22 03-01-34
-18,592,0.6087553866349282,-0.005118042373760597,2026-02-22 03-01-34
-18,593,0.6115323877043051,-0.005182122156149175,2026-02-22 03-01-34
-18,594,0.6155756442291865,-0.005908456232641414,2026-02-22 03-01-34
-18,595,0.6194912536500047,-0.0055185799778275065,2026-02-22 03-01-34
-18,596,0.6217709036428523,-0.004090905501319883,2026-02-22 03-01-34
-18,597,0.6240704065548822,-0.004594698764930094,2026-02-22 03-01-34
-18,598,0.6276393955571135,-0.00538948510351432,2026-02-22 03-01-34
-18,599,0.631276130530659,-0.005015707367403734,2026-02-22 03-01-34
-18,600,0.6333902006540175,-0.0036130684808390523,2026-02-22 03-01-34
-18,601,0.6355623564367855,-0.004144749608256856,2026-02-22 03-01-34
-18,602,0.6391115831902873,-0.003803467710711822,2026-02-22 03-01-34
-18,603,0.6428658492113424,-0.0036408238830457295,2026-02-22 03-01-34
-18,604,0.6459527817700177,-0.0041012964233764085,2026-02-22 03-01-34
-18,605,0.6486893862253034,-0.004817521668702703,2026-02-22 03-01-34
-18,606,0.6521334371795877,-0.0055116566782591895,2026-02-22 03-01-34
-18,607,0.6554659353483636,-0.00491713383183901,2026-02-22 03-01-34
-18,608,0.6583937299582379,-0.005104373842127261,2026-02-22 03-01-34
-18,609,0.6607493292655631,-0.005634746420928991,2026-02-22 03-01-34
-18,610,0.6639224308506122,-0.0063107779580380795,2026-02-22 03-01-34
-18,611,0.6671074619439983,-0.0058224288621604,2026-02-22 03-01-34
-18,612,0.6698157099937948,-0.006121077686850761,2026-02-22 03-01-34
-18,613,0.6721015889066719,-0.006740700416121627,2026-02-22 03-01-34
-18,614,0.6751994931511113,-0.0074981083413259665,2026-02-22 03-01-34
-18,615,0.6782534242783902,-0.0070832246682821015,2026-02-22 03-01-34
-18,616,0.6807882218467782,-0.00745626351041945,2026-02-22 03-01-34
-18,617,0.6829543560506391,-0.008115801311434877,2026-02-22 03-01-34
-18,618,0.6859421442931118,-0.008928505274019735,2026-02-22 03-01-34
-18,619,0.688874629551221,-0.008561647397524632,2026-02-22 03-01-34
-18,620,0.6913243676142239,-0.009002402617565531,2026-02-22 03-01-34
-18,621,0.693440059925973,-0.00971596764105664,2026-02-22 03-01-34
-18,622,0.6963700359639018,-0.010561286891405421,2026-02-22 03-01-34
-18,623,0.6992300961772958,-0.010216488683948862,2026-02-22 03-01-34
-18,624,0.7007785528907441,-0.009139080145874213,2026-02-22 03-01-34
-18,625,0.7025610721761653,-0.009864939102211076,2026-02-22 03-01-34
-18,626,0.7056988042468755,-0.009650415209278522,2026-02-22 03-01-34
-18,627,0.7085748033954536,-0.011280915549970903,2026-02-22 03-01-34
-18,628,0.7123140717780527,-0.01165764306606881,2026-02-22 03-01-34
-18,629,0.7145314868950737,-0.01204359268267581,2026-02-22 03-01-34
-18,630,0.7170916415481758,-0.011542722453098064,2026-02-22 03-01-34
-18,631,0.719400036896922,-0.012933476617083503,2026-02-22 03-01-34
-18,632,0.7208574680446967,-0.013148894819771162,2026-02-22 03-01-34
-18,633,0.7232916659646179,-0.012690868577503076,2026-02-22 03-01-34
-18,634,0.7261539257616306,-0.012642585657434716,2026-02-22 03-01-34
-18,635,0.7287398453374753,-0.014388413719885742,2026-02-22 03-01-34
-18,636,0.7322123236129153,-0.014812531519749893,2026-02-22 03-01-34
-18,637,0.7342908220702754,-0.014373423063115655,2026-02-22 03-01-34
-18,638,0.7363165005752379,-0.01567589749810152,2026-02-22 03-01-34
-18,639,0.7394486561043069,-0.015840398329613994,2026-02-22 03-01-34
-18,640,0.7425929698081765,-0.01624753914986837,2026-02-22 03-01-34
-18,641,0.7448581196072548,-0.01731428611276317,2026-02-22 03-01-34
-18,642,0.7468636148620955,-0.018456609471823336,2026-02-22 03-01-34
-18,643,0.7495457663913193,-0.01968665574312089,2026-02-22 03-01-34
-18,644,0.7522933488124143,-0.019605121915660068,2026-02-22 03-01-34
-18,645,0.7537941822221136,-0.01890904154301058,2026-02-22 03-01-34
-18,646,0.7552875954787409,-0.01926418370888311,2026-02-22 03-01-34
-18,647,0.7581885787521133,-0.020482051694035625,2026-02-22 03-01-34
-18,648,0.7610740739668868,-0.021520252061803344,2026-02-22 03-01-34
-18,649,0.762608658666621,-0.021494934861181272,2026-02-22 03-01-34
-18,650,0.7641235689779385,-0.02239198939016325,2026-02-22 03-01-34
-18,651,0.7670186519939695,-0.023920062294941178,2026-02-22 03-01-34
-18,652,0.769844074098682,-0.02511362324253923,2026-02-22 03-01-34
-18,653,0.7713280848761929,-0.025170342241695773,2026-02-22 03-01-34
-18,654,0.7743123834504678,-0.02664685698164765,2026-02-22 03-01-34
-18,655,0.7762696847628493,-0.027211157225062937,2026-02-22 03-01-34
-18,656,0.777629478717837,-0.027895684514772694,2026-02-22 03-01-34
-18,657,0.7799059655598098,-0.028965300793465956,2026-02-22 03-01-34
-18,658,0.7826492602735139,-0.02886030717636613,2026-02-22 03-01-34
-18,659,0.7847696131361108,-0.02979071710552901,2026-02-22 03-01-34
-18,660,0.7865942423293361,-0.03078891061230336,2026-02-22 03-01-34
-18,661,0.789142767778134,-0.03201391340803008,2026-02-22 03-01-34
-18,662,0.7903858017894984,-0.03226449163200137,2026-02-22 03-01-34
-18,663,0.793278297706967,-0.034086044087055845,2026-02-22 03-01-34
-18,664,0.7951635194675287,-0.03561653276670267,2026-02-22 03-01-34
-18,665,0.7975718023838597,-0.03715738107390699,2026-02-22 03-01-34
-18,666,0.7988152255276985,-0.03762400887229607,2026-02-22 03-01-34
-18,667,0.8012701039062498,-0.037609060643536384,2026-02-22 03-01-34
-18,668,0.8034367974232596,-0.03900914526921504,2026-02-22 03-01-34
-18,669,0.8065126418259709,-0.04076438672630426,2026-02-22 03-01-34
-18,670,0.8087130392811199,-0.04223858722256935,2026-02-22 03-01-34
-18,671,0.8099634432310439,-0.042599421785772223,2026-02-22 03-01-34
-18,672,0.8127491527159469,-0.044744223056151354,2026-02-22 03-01-34
-18,673,0.8158991965132207,-0.04693195079330424,2026-02-22 03-01-34
-18,674,0.818142802432264,-0.04869127749140236,2026-02-22 03-01-34
-18,675,0.8193918641580372,-0.0494288542280703,2026-02-22 03-01-34
-18,676,0.8221323364642666,-0.05201727664803087,2026-02-22 03-01-34
-18,677,0.8241523030951186,-0.054063814927415556,2026-02-22 03-01-34
-18,678,0.8270530204397613,-0.0548240386967348,2026-02-22 03-01-34
-18,679,0.830140837631186,-0.057362200375127854,2026-02-22 03-01-34
-18,680,0.8327922761834443,-0.0595436070414943,2026-02-22 03-01-34
-18,681,0.8363608047718142,-0.06321873885774172,2026-02-22 03-01-34
-18,682,0.8384414153383136,-0.06517153528441888,2026-02-22 03-01-34
-18,683,0.8410945340148628,-0.06722487316152126,2026-02-22 03-01-34
-18,684,0.8426025122499554,-0.0684632492877326,2026-02-22 03-01-34
-18,685,0.8454214779753418,-0.07169328057165036,2026-02-22 03-01-34
-18,686,0.8476871387265832,-0.07464939978023602,2026-02-22 03-01-34
-18,687,0.8510079538538949,-0.07750125641054544,2026-02-22 03-01-34
-18,688,0.8534935934681316,-0.08186562425106671,2026-02-22 03-01-34
-18,689,0.8574720911258301,-0.08427101653502227,2026-02-22 03-01-34
-18,690,0.8612514749980061,-0.08883528952754373,2026-02-22 03-01-34
-18,691,0.8660813252277866,-0.09467145028224436,2026-02-22 03-01-34
-18,692,0.8699340787101341,-0.09922600251354553,2026-02-22 03-01-34
-18,693,0.8737285064635026,-0.10349490438580597,2026-02-22 03-01-34
-18,694,0.878043080222628,-0.10887831490501437,2026-02-22 03-01-34
-18,695,0.8802136675749451,-0.11442836964955568,2026-02-22 03-01-34
-18,696,0.8831802951643302,-0.11900053260594604,2026-02-22 03-01-34
-18,697,0.8847157481478983,-0.12177423510473039,2026-02-22 03-01-34
-18,698,0.8868860955729935,-0.12441886542424017,2026-02-22 03-01-34
-18,699,0.8873160786801014,-0.12753601489487298,2026-02-22 03-01-34
-18,700,0.8893726758404052,-0.1288700496639674,2026-02-22 03-01-34
-18,701,0.8914891061210716,-0.1304897298841941,2026-02-22 03-01-34
-18,702,0.893074198005366,-0.13250920717535788,2026-02-22 03-01-34
-18,703,0.893214625591056,-0.134795392630609,2026-02-22 03-01-34
-18,704,0.8935980684954609,-0.13609090145649644,2026-02-22 03-01-34
-18,705,0.8950886357520901,-0.13773189273045086,2026-02-22 03-01-34
-18,706,0.8973028302839231,-0.1382479629589912,2026-02-22 03-01-34
-18,707,0.8988075431406727,-0.1395980777113231,2026-02-22 03-01-34
-18,708,0.899804940610923,-0.14003442269826585,2026-02-22 03-01-34
-18,709,0.9009854635339258,-0.1409276516386187,2026-02-22 03-01-34
-18,710,0.9030321231007836,-0.14058355133034822,2026-02-22 03-01-34
-18,711,0.9040102596618942,-0.14038079090541777,2026-02-22 03-01-34
-18,712,0.9045528762180243,-0.14074758737430162,2026-02-22 03-01-34
-18,713,0.9048730588415268,-0.14129908372301658,2026-02-22 03-01-34
-18,714,0.9066906324150475,-0.140829379819924,2026-02-22 03-01-34
-18,715,0.9078939100176748,-0.1409263293968476,2026-02-22 03-01-34
-18,716,0.9083881044494204,-0.14126056776623697,2026-02-22 03-01-34
-18,717,0.9087321360208797,-0.14147334740102607,2026-02-22 03-01-34
-18,718,0.9103050373196889,-0.14081787042454832,2026-02-22 03-01-34
-18,719,0.9108166470677888,-0.14067827801401597,2026-02-22 03-01-34
-18,720,0.9123717726769691,-0.14141681298192424,2026-02-22 03-01-34
-18,721,0.913182750231456,-0.14186275374380866,2026-02-22 03-01-34
-18,722,0.9134284286169942,-0.1415614357915584,2026-02-22 03-01-34
-18,723,0.913841452878887,-0.1414862561462555,2026-02-22 03-01-34
-18,724,0.9153325636972252,-0.14204642060986297,2026-02-22 03-01-34
-18,725,0.9160678760852213,-0.14231821770542158,2026-02-22 03-01-34
-18,726,0.9161738776725586,-0.1419041178860869,2026-02-22 03-01-34
-18,727,0.9175561455180832,-0.14096182897793227,2026-02-22 03-01-34
-18,728,0.9177265487102895,-0.14038176495205082,2026-02-22 03-01-34
-18,729,0.919328969188303,-0.13917865584878122,2026-02-22 03-01-34
-18,730,0.9195940089776383,-0.13829218546885969,2026-02-22 03-01-34
-18,731,0.9209899188213732,-0.13828113251780108,2026-02-22 03-01-34
-18,732,0.9213587053315668,-0.13734995062070293,2026-02-22 03-01-34
-18,733,0.9229345435366438,-0.13604801004235015,2026-02-22 03-01-34
-18,734,0.9233038561413837,-0.13446476015779543,2026-02-22 03-01-34
-18,735,0.9250281742745216,-0.13401339162148704,2026-02-22 03-01-34
-18,736,0.925311108505804,-0.13318848933036315,2026-02-22 03-01-34
-18,737,0.9252382972695108,-0.13185543430024502,2026-02-22 03-01-34
-18,738,0.9267031731768027,-0.13027647585227964,2026-02-22 03-01-34
-18,739,0.9281241171730885,-0.12880801597058394,2026-02-22 03-01-34
-18,740,0.9282566635270492,-0.1271306363090371,2026-02-22 03-01-34
-18,741,0.9284821268412573,-0.12622793912872368,2026-02-22 03-01-34
-18,742,0.9300849245192473,-0.1249099966628422,2026-02-22 03-01-34
-18,743,0.9314900921669164,-0.12358086929096396,2026-02-22 03-01-34
-18,744,0.93201260630939,-0.12262001648077453,2026-02-22 03-01-34
-18,745,0.93192073756956,-0.12103003184238965,2026-02-22 03-01-34
-18,746,0.9321567811347546,-0.11922593146886412,2026-02-22 03-01-34
-18,747,0.9320448174707687,-0.11834034893140204,2026-02-22 03-01-34
-18,748,0.9332901281363387,-0.11822681977725621,2026-02-22 03-01-34
-18,749,0.9335126441753934,-0.11710485246229196,2026-02-22 03-01-34
-18,750,0.9349110104350697,-0.11563562076686523,2026-02-22 03-01-34
-18,751,0.9345740683319056,-0.1139808023309663,2026-02-22 03-01-34
-18,752,0.9355169379870211,-0.11325382399869066,2026-02-22 03-01-34
-18,753,0.9351331723844026,-0.11151350223501896,2026-02-22 03-01-34
-18,754,0.9365216988666166,-0.10957739318284737,2026-02-22 03-01-34
-18,755,0.9368692210719636,-0.10851087073735949,2026-02-22 03-01-34
-18,756,0.9373869888483957,-0.10743665625434444,2026-02-22 03-01-34
-18,757,0.9371877903254251,-0.10563826407388463,2026-02-22 03-01-34
-18,758,0.9384995082777132,-0.10367752302362251,2026-02-22 03-01-34
-18,759,0.9379146976936745,-0.10155470035178495,2026-02-22 03-01-34
-18,760,0.9389538033734522,-0.09938308070715057,2026-02-22 03-01-34
-18,761,0.9391367978902211,-0.09807659403102267,2026-02-22 03-01-34
-18,762,0.937915945377816,-0.09582002366888331,2026-02-22 03-01-34
-18,763,0.938966088821249,-0.09336014079838348,2026-02-22 03-01-34
-18,764,0.9405043313170571,-0.09172173672271845,2026-02-22 03-01-34
-18,765,0.9402364351214767,-0.08909180888808368,2026-02-22 03-01-34
-18,766,0.9385532356324244,-0.08614290558418436,2026-02-22 03-01-34
-18,767,0.939309870168827,-0.08336697714980094,2026-02-22 03-01-34
-18,768,0.9407122268851246,-0.08162848624745345,2026-02-22 03-01-34
-18,769,0.9402237053820163,-0.07888271765355089,2026-02-22 03-01-34
-18,770,0.9402036973918054,-0.07693215070582786,2026-02-22 03-01-34
-18,771,0.9396334054130108,-0.07475618070033611,2026-02-22 03-01-34
-18,772,0.9407077922324099,-0.07267798805198479,2026-02-22 03-01-34
-18,773,0.9397665800845078,-0.0703750653316386,2026-02-22 03-01-34
-18,774,0.9405422417482202,-0.06815782088850858,2026-02-22 03-01-34
-18,775,0.9405384821385262,-0.06682774044225916,2026-02-22 03-01-34
-18,776,0.9389741531751694,-0.06447145490330787,2026-02-22 03-01-34
-18,777,0.9397063123578395,-0.061962491638696306,2026-02-22 03-01-34
-18,778,0.9408526453546155,-0.060378544903715595,2026-02-22 03-01-34
-18,779,0.9400470250035979,-0.05772597937275674,2026-02-22 03-01-34
-18,780,0.9377787483560387,-0.05405877786823168,2026-02-22 03-01-34
-18,781,0.9378474329725602,-0.05212517195228513,2026-02-22 03-01-34
-18,782,0.9374601372800919,-0.04949673413988075,2026-02-22 03-01-34
-18,783,0.9381497663803563,-0.04784599816824204,2026-02-22 03-01-34
-18,784,0.9381564331419127,-0.04659949806252796,2026-02-22 03-01-34
-18,785,0.9366570423592562,-0.04408183271921941,2026-02-22 03-01-34
-18,786,0.9372182594273166,-0.04186015197056644,2026-02-22 03-01-34
-18,787,0.9358623450518723,-0.039308014511398565,2026-02-22 03-01-34
-18,788,0.9360762539985507,-0.03812884245358245,2026-02-22 03-01-34
-18,789,0.9372717161381944,-0.03634328780265908,2026-02-22 03-01-34
-18,790,0.936349689760191,-0.03345773746930949,2026-02-22 03-01-34
-18,791,0.9339963899897169,-0.03022005786263315,2026-02-22 03-01-34
-18,792,0.9342006792319678,-0.02742599716092007,2026-02-22 03-01-34
-18,793,0.9351234512581149,-0.025737908070874057,2026-02-22 03-01-34
-18,794,0.9340251721050251,-0.02332789383689762,2026-02-22 03-01-34
-18,795,0.9316002064024558,-0.01987914854038578,2026-02-22 03-01-34
-18,796,0.9317552792778517,-0.017072717614796534,2026-02-22 03-01-34
-18,797,0.932669909258472,-0.01543093571248396,2026-02-22 03-01-34
-18,798,0.931394923865347,-0.012633631406963736,2026-02-22 03-01-34
-18,799,0.9306517555512299,-0.010411965654033371,2026-02-22 03-01-34
-18,800,0.9294515996221464,-0.008202168373546863,2026-02-22 03-01-34
-18,801,0.9300646430727539,-0.006215527723986891,2026-02-22 03-01-34
-18,802,0.9298405965315668,-0.005026590562272942,2026-02-22 03-01-34
-18,803,0.9293915461478183,-0.0035262872058823298,2026-02-22 03-01-34
-18,804,0.9282127458880665,-0.0016196154808012864,2026-02-22 03-01-34
-18,805,0.9288419611200529,0.0002844376903813403,2026-02-22 03-01-34
-18,806,0.9272730747034562,0.0033523087538614546,2026-02-22 03-01-34
-18,807,0.9273736094090725,0.004982988221600959,2026-02-22 03-01-34
-18,808,0.9257497623221471,0.007502744382060738,2026-02-22 03-01-34
-18,809,0.9261061058587023,0.010016605765063668,2026-02-22 03-01-34
-18,810,0.9243335092548067,0.01351570283841638,2026-02-22 03-01-34
-18,811,0.9243475180033289,0.0153688958646874,2026-02-22 03-01-34
-18,812,0.9225640570821538,0.018048400910365133,2026-02-22 03-01-34
-18,813,0.9229289255487183,0.020583947652411543,2026-02-22 03-01-34
-18,814,0.9212298195707003,0.024106021110130167,2026-02-22 03-01-34
-18,815,0.9212861051497956,0.0259021052845888,2026-02-22 03-01-34
-18,816,0.9193799859766327,0.028876104857932256,2026-02-22 03-01-34
-18,817,0.9192263585099788,0.03045868239301952,2026-02-22 03-01-34
-18,818,0.9180759375348921,0.03315194300947686,2026-02-22 03-01-34
-18,819,0.917038090970999,0.034607343439723194,2026-02-22 03-01-34
-18,820,0.9160158669431344,0.036200194747251044,2026-02-22 03-01-34
-18,821,0.9166832277577784,0.03762670830109343,2026-02-22 03-01-34
-18,822,0.9165581559762178,0.038553055265553526,2026-02-22 03-01-34
-18,823,0.9162268385721227,0.03993440626078299,2026-02-22 03-01-34
-18,824,0.9152168940536637,0.04177833476400674,2026-02-22 03-01-34
-18,825,0.9158214516587886,0.04358674837644745,2026-02-22 03-01-34
-18,826,0.914499118990851,0.04588643511519004,2026-02-22 03-01-34
-18,827,0.9149792636182298,0.048005991466123756,2026-02-22 03-01-34
-18,828,0.9147592021725212,0.049424190073478196,2026-02-22 03-01-34
-18,829,0.9127325160575552,0.052153834968357356,2026-02-22 03-01-34
-18,830,0.9127752761602829,0.05344612953629867,2026-02-22 03-01-34
-18,831,0.913726312772494,0.0551399103838721,2026-02-22 03-01-34
-18,832,0.9124208032162474,0.05790508115238509,2026-02-22 03-01-34
-18,833,0.9125121312360511,0.05951442574882188,2026-02-22 03-01-34
-18,834,0.9109300617670237,0.061876874565720205,2026-02-22 03-01-34
-18,835,0.9113690127734333,0.06417408631984384,2026-02-22 03-01-34
